trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
945,False,"{'a': 0.5, 'e': 0.05599999999999994}",20,0,-34.609593904773874,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
946,False,"{'a': 0.5, 'e': 0.05499999999999994}",35,0,46.2737006660961,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.05399999999999994}",25,0,-35.24003129831738,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
948,False,"{'a': 0.5, 'e': 0.052999999999999936}",20,0,-49.70602258496864,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
949,False,"{'a': 0.5, 'e': 0.051999999999999935}",20,0,-14.674928873819493,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
950,False,"{'a': 0.5, 'e': 0.050999999999999934}",30,0,-45.732972127138524,"{0: 26, 1: 0, 2: 1, 3: 3, 4: 0}",0
951,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,0,-72.6816491353901,"{0: 15, 1: 1, 2: 0, 3: 4, 4: 0}",0
1,True,"{'a': 0, 'e': 0}",20,0,19.42381363307751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2,True,"{'a': 0, 'e': 0}",20,0,-20.120732005859164,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
3,True,"{'a': 0, 'e': 0}",30,0,32.37361623414305,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4,True,"{'a': 0, 'e': 0}",25,0,-18.996428091550666,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
5,True,"{'a': 0, 'e': 0}",35,0,-15.762754833805344,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
6,True,"{'a': 0, 'e': 0}",20,0,18.012841784250377,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0, 'e': 0}",35,0,33.02310490763809,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,True,"{'a': 0, 'e': 0}",25,0,9.186328449709162,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
9,True,"{'a': 0, 'e': 0}",30,0,-8.877994072422835,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
10,True,"{'a': 0, 'e': 0}",20,0,-15.877812306225067,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
